sensor_id,timestamp,temperature
sensor_2,2025-12-24T16:37:42.436669,29.23
sensor_12,2025-12-27T13:19:39.436669,28.19
sensor_1,2025-12-19T10:40:52.436669,21.82
sensor_1,2026-01-04T22:08:12.436669,20.05
sensor_5,2025-12-17T09:19:46.436669,28.5
sensor_11,2026-01-04T06:38:57.436669,20.68
sensor_7,2025-12-30T21:14:18.436669,23.86
sensor_15,2025-12-16T18:41:47.436669,26.85
sensor_1,2026-01-09T15:45:46.436669,22.45
sensor_9,2025-12-20T08:49:53.436669,20.5
sensor_3,2025-12-17T13:38:57.436669,21.8
sensor_4,2026-01-01T20:10:23.436669,27.24
sensor_7,2025-12-25T06:36:54.436669,27.86
sensor_7,2026-01-04T09:24:23.436669,25.79
sensor_15,2026-01-14T03:24:58.436669,27.16
sensor_20,2026-01-07T22:57:54.436669,23.83
sensor_1,2025-12-31T09:21:44.436669,29.73
sensor_1,2026-01-07T12:27:01.436669,21.22
sensor_6,2026-01-01T14:05:22.436669,23.89
sensor_20,2025-12-18T05:39:32.436669,23.37
sensor_4,2025-12-26T03:34:15.436669,22.39
sensor_1,2026-01-12T21:57:55.436669,28.21
sensor_11,2025-12-27T22:47:14.436669,24.32
sensor_13,2025-12-16T20:53:24.436669,27.19
sensor_5,2025-12-16T11:28:09.436669,27.7
sensor_10,2026-01-04T20:56:03.436669,22.92
sensor_4,2025-12-15T20:09:11.436669,20.34
sensor_12,2025-12-16T23:32:54.436669,25.62
sensor_1,2025-12-24T08:42:54.436669,21.77
sensor_18,2026-01-01T14:48:50.436669,21.57
sensor_11,2026-01-05T11:52:35.436669,20.76
sensor_4,2025-12-18T06:03:16.436669,27.17
sensor_18,2025-12-27T11:25:10.436669,20.58
sensor_5,2025-12-22T22:20:45.436669,25.57
sensor_4,2026-01-10T11:53:08.436669,22.14
sensor_20,2026-01-04T16:54:30.436669,26.13
sensor_7,2025-12-24T16:45:53.436669,28.28
sensor_3,2025-12-29T19:17:41.436669,22.62
sensor_2,2026-01-14T02:35:20.436669,25.06
sensor_2,2025-12-22T07:46:37.436669,26.16
sensor_1,2026-01-11T23:22:00.436669,21.27
sensor_8,2026-01-11T08:56:17.436669,25.37
sensor_20,2026-01-09T00:37:59.436669,28.02
sensor_6,2026-01-12T17:13:50.436669,25.72
sensor_19,2025-12-30T17:14:23.436669,23.14
sensor_15,2025-12-31T02:18:48.436669,22.89
sensor_3,2026-01-06T16:29:32.436669,25.48
sensor_5,2025-12-16T00:28:28.436669,25.81
sensor_14,2025-12-16T10:13:19.436669,27.58
sensor_3,2025-12-17T16:43:35.436669,22.27
sensor_16,2025-12-20T20:49:35.436669,28.38
sensor_19,2025-12-16T03:27:55.436669,26.97
sensor_5,2026-01-08T03:15:35.436669,24.7
sensor_18,2026-01-03T11:12:51.436669,23.42
sensor_3,2025-12-22T20:29:53.436669,26.35
sensor_13,2025-12-29T20:45:19.436669,28.27
sensor_15,2025-12-23T14:55:19.436669,24.67
sensor_12,2026-01-01T02:37:59.436669,26.37
sensor_6,2025-12-16T10:06:41.436669,25.23
sensor_10,2025-12-30T21:07:07.436669,22.22
sensor_5,2025-12-20T09:56:37.436669,28.76
sensor_7,2026-01-10T16:48:13.436669,22.41
sensor_20,2026-01-02T07:57:11.436669,21.68
sensor_18,2025-12-21T20:08:25.436669,28.85
sensor_4,2026-01-02T23:37:44.436669,26.39
sensor_11,2025-12-29T00:23:45.436669,23.57
sensor_9,2025-12-20T00:12:14.436669,23.06
sensor_4,2026-01-11T23:56:19.436669,24.75
sensor_14,2026-01-09T10:20:35.436669,27.29
sensor_3,2025-12-19T00:38:18.436669,22.61
sensor_7,2025-12-18T14:19:42.436669,24.1
sensor_9,2026-01-06T16:16:31.436669,29.9
sensor_17,2025-12-15T20:32:17.436669,27.76
sensor_17,2026-01-05T02:59:12.436669,20.96
sensor_20,2025-12-20T05:15:13.436669,23.84
sensor_3,2025-12-21T14:58:34.436669,20.83
sensor_2,2025-12-24T06:47:56.436669,20.44
sensor_13,2025-12-29T02:52:19.436669,26.93
sensor_17,2025-12-31T12:09:54.436669,23.22
sensor_2,2025-12-17T21:25:17.436669,27.29
sensor_8,2025-12-16T06:04:07.436669,20.23
sensor_1,2026-01-12T10:36:19.436669,24.86
sensor_7,2026-01-05T17:59:06.436669,23.47
sensor_4,2025-12-21T01:11:11.436669,24.98
sensor_8,2025-12-30T16:04:04.436669,29.57
sensor_12,2025-12-18T00:24:37.436669,26.38
sensor_13,2026-01-04T10:38:19.436669,26.97
sensor_7,2026-01-09T08:03:43.436669,25.87
sensor_5,2025-12-18T20:01:45.436669,25.33
sensor_15,2025-12-24T21:58:31.436669,21.11
sensor_10,2026-01-07T00:07:17.436669,27.74
sensor_1,2025-12-16T09:02:58.436669,29.57
sensor_7,2026-01-11T11:05:23.436669,21.56
sensor_15,2026-01-07T12:46:24.436669,25.84
sensor_6,2025-12-15T20:00:43.436669,24.69
sensor_17,2026-01-03T13:52:11.436669,20.11
sensor_7,2025-12-26T15:10:59.436669,29.02
sensor_8,2026-01-14T10:05:15.436669,28.97
sensor_10,2026-01-04T14:32:01.436669,26.82
sensor_18,2025-12-23T06:53:04.436669,28.42
sensor_13,2025-12-31T07:07:32.436669,27.99
sensor_5,2025-12-20T11:57:02.436669,29.02
sensor_18,2025-12-18T23:46:35.436669,26.08
sensor_8,2026-01-08T14:28:09.436669,21.59
sensor_18,2025-12-31T20:14:20.436669,26.9
sensor_8,2025-12-15T13:38:00.436669,29.71
sensor_5,2025-12-31T08:11:02.436669,26.22
sensor_1,2025-12-29T12:41:31.436669,29.58
sensor_8,2025-12-21T07:28:33.436669,28.26
sensor_10,2026-01-03T22:58:19.436669,21.75
sensor_6,2025-12-19T08:37:02.436669,26.18
sensor_1,2025-12-25T23:18:19.436669,29.75
sensor_12,2025-12-27T03:25:02.436669,21.27
sensor_5,2025-12-16T12:01:48.436669,22.73
sensor_1,2025-12-28T14:46:53.436669,28.22
sensor_12,2026-01-07T06:36:04.436669,27.58
sensor_13,2025-12-27T23:38:59.436669,25.15
sensor_17,2025-12-28T23:15:58.436669,23.19
sensor_10,2025-12-29T14:25:42.436669,21.03
sensor_1,2025-12-23T12:36:17.436669,29.25
sensor_17,2026-01-08T08:35:29.436669,20.39
sensor_13,2026-01-13T05:13:28.436669,24.47
sensor_9,2026-01-03T08:04:37.436669,20.07
sensor_18,2026-01-10T10:49:27.436669,24.24
sensor_11,2026-01-05T12:07:23.436669,24.89
sensor_18,2025-12-15T19:06:00.436669,25.91
sensor_9,2026-01-05T19:00:51.436669,22.37
sensor_2,2026-01-13T02:05:26.436669,21.17
sensor_9,2026-01-05T07:17:17.436669,28.23
sensor_7,2025-12-26T03:35:31.436669,29.51
sensor_20,2026-01-09T03:38:58.436669,24.68
sensor_4,2026-01-01T04:56:00.436669,29.07
sensor_12,2025-12-17T16:42:06.436669,28.84
sensor_12,2025-12-22T20:58:01.436669,21.11
sensor_1,2025-12-16T03:27:02.436669,24.05
sensor_10,2026-01-09T11:25:33.436669,26.6
sensor_17,2025-12-20T19:20:45.436669,29.22
sensor_11,2025-12-16T23:12:36.436669,21.81
sensor_15,2025-12-30T14:44:40.436669,21.99
sensor_18,2026-01-06T18:52:02.436669,20.65
sensor_10,2026-01-06T11:45:40.436669,24.32
sensor_2,2025-12-29T04:40:32.436669,21.53
sensor_14,2025-12-22T18:12:30.436669,26.47
sensor_2,2025-12-27T17:33:14.436669,26.73
sensor_11,2025-12-25T01:53:37.436669,21.23
sensor_19,2026-01-08T00:23:40.436669,25.46
sensor_17,2025-12-18T01:59:42.436669,23.0
sensor_2,2026-01-06T19:47:20.436669,22.23
sensor_16,2025-12-24T10:19:41.436669,26.59
sensor_1,2026-01-10T23:12:50.436669,26.45
sensor_8,2026-01-06T12:03:36.436669,25.44
sensor_8,2025-12-24T12:01:56.436669,25.82
sensor_11,2026-01-05T07:16:42.436669,29.3
sensor_10,2025-12-31T20:00:28.436669,22.94
sensor_20,2025-12-18T21:24:28.436669,25.67
sensor_12,2026-01-09T11:43:59.436669,22.22
sensor_4,2026-01-09T16:36:24.436669,20.43
sensor_4,2026-01-11T11:45:41.436669,29.99
sensor_9,2026-01-03T05:36:09.436669,28.56
sensor_12,2025-12-23T00:44:04.436669,25.83
sensor_18,2025-12-15T15:51:25.436669,27.87
sensor_8,2026-01-05T13:23:51.436669,23.5
sensor_9,2025-12-28T23:20:50.436669,22.95
sensor_19,2025-12-17T00:49:47.436669,20.51
sensor_19,2026-01-01T03:05:58.436669,23.04
sensor_20,2026-01-01T22:09:45.436669,22.38
sensor_16,2026-01-06T07:49:57.436669,25.82
sensor_5,2026-01-13T01:00:32.436669,26.32
sensor_11,2025-12-28T06:18:05.436669,24.81
sensor_9,2026-01-03T15:28:04.436669,21.78
sensor_12,2026-01-04T06:00:59.436669,28.6
sensor_13,2026-01-13T10:25:41.436669,25.62
sensor_17,2025-12-19T12:07:24.436669,27.17
sensor_11,2026-01-11T11:21:47.436669,25.4
sensor_17,2026-01-02T04:32:28.436669,25.69
sensor_1,2025-12-28T22:27:40.436669,23.9
sensor_8,2025-12-25T13:44:54.436669,25.42
sensor_13,2026-01-07T17:55:09.436669,27.64
sensor_10,2026-01-03T21:39:49.436669,20.93
sensor_12,2026-01-11T14:54:53.436669,21.43
sensor_3,2026-01-11T11:03:02.436669,26.03
sensor_20,2026-01-10T04:29:18.436669,24.78
sensor_20,2026-01-05T04:56:04.436669,23.14
sensor_10,2025-12-24T18:09:33.436669,29.63
sensor_4,2026-01-11T11:52:54.436669,23.38
sensor_5,2025-12-16T17:20:19.436669,28.92
sensor_13,2025-12-22T16:25:39.436669,26.47
sensor_10,2025-12-22T02:50:36.436669,29.41
sensor_20,2026-01-13T15:23:56.436669,29.49
sensor_3,2026-01-01T17:27:28.436669,21.25
sensor_20,2025-12-23T22:16:47.436669,22.67
sensor_18,2025-12-21T19:39:11.436669,23.1
sensor_18,2025-12-18T17:33:58.436669,23.18
sensor_12,2026-01-02T08:37:43.436669,22.9
sensor_6,2026-01-01T18:43:39.436669,22.06
sensor_18,2025-12-17T22:14:25.436669,22.19
sensor_8,2026-01-04T19:19:18.436669,24.67
sensor_10,2025-12-31T09:03:04.436669,28.63
sensor_19,2025-12-30T16:58:51.436669,21.77
sensor_5,2025-12-31T05:39:10.436669,22.79
sensor_19,2025-12-21T01:11:43.436669,22.92
sensor_12,2025-12-16T04:40:30.436669,22.69
sensor_19,2026-01-01T01:23:10.436669,20.87
sensor_7,2026-01-13T00:57:36.436669,29.06
sensor_6,2025-12-31T18:04:14.436669,23.42
sensor_5,2025-12-20T06:40:45.436669,29.21
sensor_16,2026-01-03T13:46:53.436669,28.07
sensor_7,2026-01-14T05:04:55.436669,28.91
sensor_5,2026-01-06T20:25:33.436669,21.95
sensor_3,2025-12-24T01:47:30.436669,21.11
sensor_5,2025-12-15T23:20:19.436669,21.83
sensor_17,2025-12-24T15:18:52.436669,23.97
sensor_6,2026-01-03T12:34:51.436669,21.43
sensor_13,2026-01-01T17:46:45.436669,26.0
sensor_4,2026-01-12T16:04:17.436669,26.31
sensor_20,2026-01-13T18:14:59.436669,23.48
sensor_16,2025-12-22T01:24:34.436669,22.47
sensor_5,2025-12-26T13:45:15.436669,26.89
sensor_16,2026-01-04T08:10:41.436669,22.12
sensor_20,2025-12-18T08:32:50.436669,23.92
sensor_16,2025-12-27T08:24:11.436669,22.81
sensor_16,2025-12-16T17:24:47.436669,22.0
sensor_3,2026-01-10T23:45:18.436669,29.14
sensor_16,2025-12-22T12:45:15.436669,26.59
sensor_20,2026-01-02T00:43:22.436669,25.19
sensor_7,2025-12-31T01:45:11.436669,21.29
sensor_7,2025-12-24T17:27:52.436669,28.5
sensor_4,2025-12-15T22:52:45.436669,24.53
sensor_14,2026-01-02T10:54:33.436669,28.59
sensor_19,2026-01-07T12:39:43.436669,29.85
sensor_8,2026-01-12T12:27:24.436669,24.93
sensor_12,2025-12-28T07:30:46.436669,25.82
sensor_12,2025-12-21T07:03:40.436669,25.52
sensor_15,2026-01-12T18:22:36.436669,23.33
sensor_15,2025-12-26T14:23:21.436669,22.03
sensor_2,2025-12-22T10:13:29.436669,29.05
sensor_12,2025-12-26T12:26:55.436669,27.59
sensor_17,2025-12-22T01:35:48.436669,28.1
sensor_12,2025-12-26T05:58:47.436669,28.47
sensor_18,2026-01-04T18:29:19.436669,24.62
sensor_6,2026-01-08T04:30:56.436669,29.02
sensor_20,2026-01-13T18:59:46.436669,25.16
sensor_11,2026-01-03T00:25:18.436669,23.43
sensor_12,2026-01-09T10:15:12.436669,21.01
sensor_4,2026-01-01T03:25:45.436669,24.99
sensor_16,2026-01-13T14:39:40.436669,23.5
sensor_3,2026-01-02T06:41:02.436669,26.6
sensor_7,2025-12-19T18:47:51.436669,25.49
sensor_9,2026-01-08T14:38:08.436669,23.32
sensor_5,2025-12-23T18:20:13.436669,28.02
sensor_16,2025-12-16T18:28:31.436669,23.78
sensor_12,2025-12-27T11:24:25.436669,28.66
sensor_6,2025-12-29T10:43:03.436669,24.44
sensor_8,2025-12-15T21:30:03.436669,28.48
sensor_14,2025-12-29T20:22:54.436669,23.23
sensor_7,2025-12-19T11:00:03.436669,29.8
sensor_6,2025-12-16T18:33:36.436669,23.45
sensor_9,2026-01-05T02:05:29.436669,27.01
sensor_17,2025-12-17T15:25:10.436669,21.31
sensor_18,2025-12-23T03:02:48.436669,24.22
sensor_5,2026-01-09T20:46:10.436669,20.23
sensor_10,2025-12-26T23:16:06.436669,21.77
sensor_18,2026-01-09T17:04:00.436669,22.19
sensor_7,2026-01-12T08:51:10.436669,23.23
sensor_2,2026-01-14T02:30:44.436669,21.17
sensor_4,2026-01-05T05:30:03.436669,26.69
sensor_5,2025-12-26T18:44:46.436669,22.45
sensor_18,2025-12-31T19:50:34.436669,27.28
sensor_11,2025-12-27T11:52:02.436669,21.17
sensor_16,2025-12-18T04:31:19.436669,24.62
sensor_8,2026-01-02T15:35:08.436669,29.33
sensor_12,2026-01-07T18:15:34.436669,23.73
sensor_14,2026-01-06T09:08:53.436669,27.28
sensor_14,2025-12-22T12:02:30.436669,20.05
sensor_4,2026-01-09T04:16:33.436669,22.73
sensor_15,2025-12-31T06:15:58.436669,29.83
sensor_18,2025-12-25T15:29:28.436669,20.16
sensor_3,2025-12-26T07:12:58.436669,23.44
sensor_20,2026-01-01T13:17:36.436669,20.64
sensor_2,2025-12-19T11:13:15.436669,27.57
sensor_9,2025-12-17T09:28:16.436669,25.02
sensor_15,2026-01-01T02:20:17.436669,23.83
sensor_9,2025-12-18T20:17:21.436669,24.21
sensor_15,2025-12-24T22:41:58.436669,26.6
sensor_12,2025-12-21T15:04:44.436669,24.06
sensor_19,2025-12-23T13:36:05.436669,21.72
sensor_5,2025-12-28T16:24:25.436669,22.2
sensor_9,2026-01-04T11:42:36.436669,28.02
sensor_11,2025-12-18T17:22:36.436669,20.17
sensor_12,2025-12-16T07:48:36.436669,27.57
sensor_9,2025-12-30T15:40:37.436669,27.76
sensor_11,2025-12-30T10:33:29.436669,26.43
sensor_5,2025-12-26T21:54:05.436669,28.62
sensor_12,2025-12-19T20:38:36.436669,29.97
sensor_12,2025-12-16T11:03:25.436669,28.97
sensor_14,2026-01-13T15:31:18.436669,23.55
sensor_20,2025-12-17T20:04:00.436669,21.76
sensor_17,2025-12-29T22:33:12.436669,28.73
sensor_10,2025-12-27T17:48:15.436669,27.96
sensor_5,2025-12-31T20:06:39.436669,27.18
sensor_8,2026-01-03T18:22:40.436669,26.37
sensor_15,2025-12-15T18:41:59.436669,22.2
sensor_5,2025-12-22T19:40:02.436669,29.48
sensor_10,2026-01-12T02:01:37.436669,22.32
sensor_19,2026-01-13T14:18:54.436669,23.4
sensor_8,2025-12-20T05:54:28.436669,26.73
sensor_1,2025-12-22T22:53:53.436669,24.84
sensor_20,2025-12-21T01:10:58.436669,26.66
sensor_9,2025-12-30T07:16:44.436669,20.91
sensor_18,2026-01-03T14:19:55.436669,20.46
sensor_5,2026-01-09T15:24:49.436669,29.47
sensor_19,2026-01-01T12:46:44.436669,22.89
sensor_15,2026-01-14T03:13:42.436669,27.35
sensor_6,2026-01-11T19:13:10.436669,21.17
sensor_8,2026-01-10T20:37:53.436669,21.13
sensor_12,2026-01-01T10:02:16.436669,21.02
sensor_12,2026-01-05T01:32:43.436669,28.74
sensor_17,2026-01-12T09:56:27.436669,28.12
sensor_7,2025-12-15T19:45:40.436669,28.75
sensor_14,2026-01-07T17:39:53.436669,28.04
sensor_6,2026-01-06T01:04:48.436669,22.23
sensor_8,2026-01-12T20:56:10.436669,27.77
sensor_15,2025-12-20T07:12:54.436669,28.43
sensor_9,2025-12-29T13:25:27.436669,22.96
sensor_8,2025-12-21T23:58:48.436669,23.61
sensor_7,2026-01-09T17:12:59.436669,25.39
sensor_4,2025-12-22T05:37:20.436669,22.35
sensor_10,2026-01-09T13:20:13.436669,24.63
sensor_6,2025-12-23T15:24:37.436669,20.85
sensor_16,2025-12-31T21:47:12.436669,23.98
sensor_15,2025-12-28T17:58:11.436669,27.97
sensor_10,2025-12-28T12:38:58.436669,26.17
sensor_5,2026-01-03T08:57:24.436669,21.22
sensor_16,2026-01-08T08:08:35.436669,24.79
sensor_20,2025-12-18T08:15:02.436669,28.25
sensor_10,2025-12-25T09:33:41.436669,27.12
sensor_19,2025-12-16T02:05:04.436669,24.44
sensor_20,2025-12-16T20:22:39.436669,26.53
sensor_8,2025-12-25T22:19:22.436669,28.42
sensor_9,2025-12-24T17:46:49.436669,25.41
sensor_8,2025-12-28T21:14:25.436669,22.31
sensor_9,2025-12-16T15:00:37.436669,27.08
sensor_14,2026-01-04T11:06:30.436669,28.48
sensor_6,2025-12-18T10:54:52.436669,26.94
sensor_4,2025-12-22T22:06:57.436669,28.39
sensor_18,2026-01-06T05:56:58.436669,24.13
sensor_2,2025-12-25T22:26:31.436669,20.63
sensor_18,2026-01-12T02:57:26.436669,21.06
sensor_16,2025-12-24T00:37:41.436669,27.7
sensor_9,2025-12-28T15:04:59.436669,20.68
sensor_1,2025-12-21T09:01:03.436669,20.82
sensor_6,2026-01-05T16:52:09.436669,25.98
sensor_1,2026-01-13T12:41:35.436669,27.68
sensor_4,2026-01-12T05:51:36.436669,22.51
sensor_9,2026-01-01T22:08:05.436669,23.02
sensor_17,2026-01-14T03:35:26.436669,21.24
sensor_6,2026-01-02T02:03:50.436669,23.4
sensor_3,2026-01-10T06:40:07.436669,20.32
sensor_10,2026-01-06T18:47:18.436669,21.96
sensor_7,2026-01-07T00:44:20.436669,21.94
sensor_19,2026-01-10T17:15:07.436669,20.91
sensor_9,2026-01-02T20:39:18.436669,28.17
sensor_12,2025-12-21T10:00:45.436669,27.41
sensor_8,2025-12-18T17:32:13.436669,27.19
sensor_9,2025-12-25T11:08:05.436669,24.35
sensor_4,2026-01-03T07:53:15.436669,21.18
sensor_11,2025-12-18T20:20:33.436669,24.41
sensor_15,2025-12-31T13:42:23.436669,24.39
sensor_19,2025-12-31T08:12:43.436669,29.03
sensor_8,2025-12-18T09:44:07.436669,22.38
sensor_17,2025-12-21T21:58:47.436669,22.19
sensor_3,2025-12-24T20:04:52.436669,20.53
sensor_16,2026-01-07T01:49:02.436669,20.62
sensor_19,2026-01-10T15:40:19.436669,24.19
sensor_3,2026-01-04T21:06:09.436669,23.72
sensor_10,2026-01-06T07:50:18.436669,20.9
sensor_13,2026-01-03T15:31:30.436669,27.5
sensor_15,2025-12-27T11:59:31.436669,28.3
